id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1210326323612776560,Aviator's Suite,127435724,Jose Axel,,78734,30.3609804,-97.99238129999999,Entire home/apt,150,1,0,,,1,303,0,
1210327898776508538,"flats 1 bed/ 1 bath a, Moody Theatre, UT Stadium",462092343,Nick,,78705,30.288235260036398,-97.74933220795913,Entire home/apt,90,2,2,2024-09-01,2,17,352,2,
1210331231194506834,"113-Moody Downtown, UT campus",450520789,Nick,,78705,30.2936,-97.73456,Entire home/apt,70,2,3,2024-09-01,1.91,16,362,3,
1210353565553497225,"Zilker Oasis: Putt, Lounge, & Dine in Backyard",149326566,Renon,,78704,30.251208333202147,-97.77115295459028,Entire home/apt,174,1,4,2024-09-08,3.53,3,40,4,
1210430290448759227,"Centrally Located in<3|6 miles< DTown,POOL,BBALL",159921799,Brandon,,78729,30.44044,-97.77388,Entire home/apt,150,1,0,,,1,329,0,
1210840780870206456,Eastside Hideaway: Cozy Tinyhome,265857836,Melodye Allen,,78702,30.25964,-97.73152,Entire home/apt,85,1,20,2024-09-13,13.04,1,82,20,
1210878610994337530,New ATX! Home 3BR2BA Close to Airport & Downtown,94040891,Monica,,78744,30.20295658186002,-97.69561290046072,Entire home/apt,102,2,1,2024-09-02,1,7,170,1,
1210914092520175458,Art Filled Luxury | Enjoy Bat Flights + DT Views,42214080,Jason,,78701,30.25661173,-97.7388431,Entire home/apt,109,1,8,2024-09-11,5.85,7,322,8,
1210917029081523769,"Cozy Apartment/South Lamar Austin, Texas",147421080,Karina,,78704,30.2415,-97.78336,Entire home/apt,140,2,1,2024-09-02,1,1,76,1,
1210930219900368269,"Spacious and Cozy King Bed 2BR Suite, 5 Min to DT",35817561,Jen And Steven,,78741,30.24064,-97.72511,Entire home/apt,57,1,1,2024-08-03,0.71,65,353,1,
1210976027288264073,Austin City Limits 1 bdrm condo ACL Music Festival,516883064,Ellen,,78701,30.270734343877415,-97.74757601485922,Entire home/apt,720,2,0,,,1,6,0,
1211132944148709049,In nature & close to downtown,501480845,Vanessa,,78744,30.15392,-97.71665,Private room,51,2,1,2024-08-20,1,1,25,1,
1211133672150365464,Monthly stays/Views/Central Atx,363203854,Blue And Bridge,,78723,30.30658603361279,-97.67269257456064,Entire home/apt,116,29,0,,,5,145,0,
1211147177478597552,Bedroom w/ Private Bathroom in the Heart Austin,15717249,Carlos,,78723,30.310447042234305,-97.68239835764926,Private room,61,2,0,,,2,7,0,
1211265173559201618,Ultra Modern Loft by UT Downtown Medical District,200264531,Ashley,,78705,30.296535545577125,-97.74267092307964,Entire home/apt,110,2,1,2024-08-25,1,5,345,1,
1211275758314568272,Austin Music Haus ~ 5 BR w/ Game Room ~ Backyard,54630656,Robert,,78745,30.196768,-97.79069799999999,Entire home/apt,,28,1,2024-08-02,0.68,1,0,1,
1211466129073560374,Cozy & Clean Home in Austin,4530058,Aubrey,,78745,30.21434,-97.80896,Entire home/apt,180,3,0,,,1,219,0,
1211503720026763584,Casa Vela,375626286,Lizetth,,78752,30.329612750427735,-97.69614388993514,Entire home/apt,143,2,2,2024-08-25,1.76,1,67,2,
1211539809228703629,Calming Retreat Home,543608576,Russell,,78753,30.34424619976899,-97.69097159698535,Entire home/apt,151,1,1,2024-09-07,1,1,352,1,
1211549663422424737,3x2 APT downtown ATX,276920863,Susana,,78705,30.28544227460276,-97.74876968119563,Entire home/apt,64,1,1,2024-08-23,1,43,28,1,
1211630651410433161,2x2 apt downtown ATX,114023820,Rover Vacation Rentals- Hunter,,78705,30.291779843164143,-97.74534300994702,Entire home/apt,41,1,0,,,26,30,0,
1211634877493354991,"Top Booked Bungalow! Central, Private and Chic!",15449691,Christina,,78731,30.31391,-97.75582,Entire home/apt,92,2,0,,,3,67,0,
1211644634309399796,great area lake living,562087846,Gregory Andrew,,78734,30.3769378,-97.9283931,Private room,65,1,3,2024-09-01,2.57,1,90,3,
1211700030735134139,Two bedroom Luxury penthouse in Downtown Austin,581121872,Milton,,78703,30.26843186531657,-97.75408770807472,Entire home/apt,850,1,6,2024-08-19,4.09,1,177,6,
1211710705500610416,"Girls Trip! Pool, SwimUp Bar, Karaoke, Gym, Sauna",358679525,Alyssa,,78723,30.31151210740138,-97.70273430998644,Entire home/apt,414,2,4,2024-09-02,4,1,11,4,
1211759855185772021,Modern 3/2 - Close to Everything,21883378,Remington,,78741,30.22929,-97.6899,Entire home/apt,146,1,8,2024-09-08,5.45,1,30,8,
1211777090138629086,14 Bedroom Compound for Value,518830901,Alwin,,78724,30.25755080873979,-97.57219790845588,Entire home/apt,476,7,0,,,2,361,0,
1211828326901062564,New Lux Large Modern home 15min to ATX and Airport,406197997,Andrea,,78744,30.165102225459403,-97.74064989555542,Entire home/apt,245,2,0,,,2,316,0,
1211846038770171832,Funky Austin Retreat w/ Sauna!,150640576,Matthew,,78745,30.214491990699607,-97.79203197543006,Entire home/apt,91,30,2,2024-08-06,1.36,1,90,2,
1211918374519256851,Penthouse Austin Texas w/Pool / Parking,515746328,Westin,,78751,30.31567,-97.71537,Entire home/apt,97,15,0,,,1,251,0,
1205000614754268100,Chic SOCO Retreat: 4 Min. Walk to Eateries & Shops,36379638,Matthew,,78704,30.251105,-97.7440484,Entire home/apt,141,2,1,2024-09-02,1,1,165,1,
1205004130123723189,"Spacious and Chic King Bed 2BR Suite, 5 Min to DT",35817561,Jen And Steven,,78741,30.24132218173744,-97.72477568365137,Entire home/apt,57,1,2,2024-08-17,1.40,65,342,2,
1205023401871918101,"Chic King Bed 1BR Suite, 5 Min to DT",35817561,Jen And Steven,,78741,30.239766656549843,-97.72487237513074,Entire home/apt,,1,3,2024-09-07,2.25,65,324,3,
1205199447332732495,Vintage 1 Bed Apt Central Austin,202758162,Sonia,,78703,30.2782042,-97.7658979,Entire home/apt,100,30,0,,,2,269,0,
1205212385062357715,Comfy Modern Boho Retreat,31097560,Faisal,,78727,30.42058,-97.72652,Entire home/apt,150,5,1,2024-09-04,1,1,139,1,
1205224753970054004,Charming Getaway,69652789,Rebecca,,78729,30.447205550598824,-97.76164054736472,Private room,48,7,0,,,2,365,0,
1205239482845680968,Westlake 4bd Home with Stunning Hill Country Views,19338074,VK & Div,,78746,30.28114,-97.837,Entire home/apt,303,2,2,2024-09-03,1.71,1,362,2,
1205671835457503803,Attractive 1 BR-Austin City Limits,13505307,Salley,,78701,30.272125547075156,-97.74796557028152,Entire home/apt,350,3,0,,,1,3,0,
1205815031863645941,2 bed w/Views Near Congress Ave,42027987,Aj,,78704,30.238183405340674,-97.74715789823789,Entire home/apt,155,1,0,,,4,330,0,
1205862014442795535,Gorgeous Texas Bungalow in Heart of South Austin,19692549,Juliet & Ohad,,78704,30.247855978482985,-97.77848795056343,Entire home/apt,113,2,3,2024-08-17,2.20,5,140,3,
1206129059680314643,North Austin Gem | Near Domain - Apple - Dell,590030386,Poonam,,78729,30.467103544030987,-97.78438427241724,Entire home/apt,141,1,7,2024-08-28,4.38,1,163,7,
1206131167651785259,Downtown Austin Loft living,224519624,Steef,,78704,30.24801,-97.75131,Entire home/apt,134,1,4,2024-09-01,2.67,2,11,4,
1206265655519970738,Austin Music Capital,149656271,Jerry,,78744,30.2035107,-97.699945,Private room,35,1,1,2024-08-04,0.73,3,161,1,
1206422650472812414,4BR Family Retreat | Hot tub ~ Movie Projector,46664290,Amanda,,78734,30.37503530306399,-97.9724075765002,Entire home/apt,252,1,1,2024-09-01,1,2,318,1,
1206488291926655344,Modern Comfort in the Heart of NW Austin!,20446733,Laura,,78726,30.43897350810408,-97.82689603491738,Entire home/apt,241,3,0,,,1,4,0,
1206516925969649560,Private Backyard in East Austin,447606169,Grand Welcome Austin And Highland Lakes,,78702,30.260486275169768,-97.70512176124407,Entire home/apt,434,1,0,,,48,357,0,
1206552773007276026,Luxurious Downtown Oasis - Lap Pool+Stunning Views,65953824,Ally,,78702,30.25652,-97.73398,Entire home/apt,260,2,0,,,13,48,0,
1206586878997749542,"Close to Downtown with Pool, BBQ and Peloton",177821967,ITrip,,78704,30.2562509,-97.76636889999999,Entire home/apt,319,2,0,,,17,42,0,
1206707739507738512,Cozy Boho Studio | Central Austin,589666995,Alyssa,,78757,30.35127776025546,-97.74775017052889,Entire home/apt,90,1,6,2024-09-08,4.50,1,315,6,
1206802740876086153,Lovely 2 Bed 2 Bath near DT Austin,415830880,Hina,,78741,30.239086166215248,-97.71481413901479,Entire home/apt,66,1,1,2024-09-07,1,6,349,1,
1206852573896881803,cozy rosie condo + workstation,19611460,Wesley,,78745,30.213953684867587,-97.79293305608842,Entire home/apt,164,30,1,2024-08-31,1,4,355,1,
1206876220406318502,Chic 2B/2BA near DT ATX,415830880,Hina,,78741,30.23965,-97.71694,Entire home/apt,65,1,2,2024-09-02,2,6,352,2,
1206881790756831123,Pet-Friendly 3BR w/Pool By DTown,42027987,Aj,,78745,30.201442775099775,-97.78307606983103,Entire home/apt,183,2,3,2024-08-24,1.88,4,342,3,
1206946437742445607,"5 Mins to Downtown 1BR Suite | Pool, Parking + Gym",384827082,Taylor,,78741,30.239027315086965,-97.72095361670196,Entire home/apt,50,6,1,2024-07-29,0.64,10,364,1,
1207309411374451658,Trailer Swift,210172741,Valerie,,78727,30.42238712623787,-97.72754743361297,Entire home/apt,155,1,3,2024-08-08,1.96,2,149,3,
1207435282234331803,3 mi to Downtown/SoCo/Zilker/,536025870,Jacob,,78704,30.235891968971938,-97.77394315110637,Entire home/apt,320,2,0,,,4,69,0,
1207445484085516516,Urban Oasis in the Center of ATX,536025870,Jacob,,78704,30.23636,-97.77593,Entire home/apt,105,25,0,,,4,83,0,
1207493920020115978,Austin City Limits 1 bedroom suite Oct 11-14,206528884,Margaret,,78701,30.272770114258208,-97.74798366875554,Entire home/apt,430,3,0,,,2,3,0,
1207516796660425136,Rm 10 min from dwntown & airport /private bathroom,335198566,Joshua,,78702,30.26989,-97.71387,Private room,47,1,0,,,3,166,0,
1207940325463882035,"Cosmic Hideaway! 2 King beds, walkable, pool, fun",577328736,David,,78704,30.23286522824756,-97.76308685078138,Entire home/apt,235,1,1,2024-08-04,0.73,2,21,1,
1208017019840441860,Modern 4BR House w/ Jacuzzi 10mins to Downtown,71125104,Blake,,78745,30.1839471,-97.7905184,Entire home/apt,125,3,2,2024-08-25,2,10,344,2,
1215268020069406662,Spacious Modern Event Home Minutes from Domain,442249732,Ivan,,78754,30.35394171791922,-97.61308790811864,Entire home/apt,680,1,0,,,8,355,0,
1215273200778077728,"Pool & Vibes, Relaxing and Fun!",44380797,Lynn,,78705,30.29484,-97.72264,Entire home/apt,242,1,2,2024-08-26,2,16,307,2,
1215311544344602544,Pet-friendly East ATX Bungalow!,98833097,Mallory,,78702,30.254495476150154,-97.72631665606882,Entire home/apt,150,3,0,,,1,171,0,
1215472281430435704,Cozy & Bright North Austin Home,66967656,David,,78728,30.45341,-97.68561,Entire home/apt,96,30,0,,,1,100,0,
1215968152845421574,Room C at The Blue House (ATX),246124494,Chi,,78728,30.4589854106568,-97.6790039499583,Private room,60,28,0,,,2,90,0,
1215990998702017872,"East Austin, Patio & Cowboy Pool",285069064,Scott,,78702,30.25504,-97.70696,Entire home/apt,249,3,0,,,1,262,0,
1216119603290287183,South Congress Cottage: 2 Blocks to Everything!,4912146,Paul,,78704,30.2471,-97.74826,Entire home/apt,151,2,4,2024-08-25,3.24,21,249,4,
1216278445296898107,"Private Luxury Guesthouse (Acl, UT, Sxsw, F1, DT)",25371251,Mike,,78703,30.306786055649454,-97.76608162835788,Entire home/apt,75,1,1,2024-09-01,1,1,226,1,
1216619496179246201,East Austin home with a pool!,4668328,Shannon,,78721,30.26928446600997,-97.68723026648513,Entire home/apt,200,28,0,,,1,363,0,
1216653551691835525,*NEW Exclusive Modern Villa near DT& SoCo+ Hot Tub,477462790,Ruben,,78704,30.24581588199092,-97.76627167852097,Entire home/apt,338,2,0,,,1,283,0,
1216664469866188279,The Music House: fun unique vibe,163846588,Lynnette,,78751,30.30907419999999,-97.7332708,Entire home/apt,209,2,0,,,1,356,0,
1216666616993055293,Stunning Mid-century Modern Perfection With Sauna!,32079858,Lisa,,78704,30.2526427,-97.78550419999999,Entire home/apt,685,2,0,,,10,330,0,
1216669075309523970,4x2 apt near Downtown ATX,276920863,Susana,,78705,30.284297970817153,-97.74826884920581,Entire home/apt,64,1,1,2024-08-21,1,43,47,1,
1216699240132232660,Tiny Home for 4 in Resort Commun,98440067,Victor,,78724,30.28286277522937,-97.6325364533395,Entire home/apt,99,2,1,2024-08-24,1,1,80,1,
1216720149929846806,4BR Sleeps 10 BBQ Firepit & Walk To Zilker!,447606169,Grand Welcome Austin And Highland Lakes,,78704,30.25019944419689,-97.77968930591517,Entire home/apt,1109,1,1,2024-08-11,0.88,48,354,1,
1216728788812293411,Big 2BD/2BA in Champion City Park 1821,274552333,Evonify,,78750,30.36531,-97.79165,Entire home/apt,88,1,2,2024-09-01,2,130,356,2,
1216739781164239842,Elegant home in Westlake/Eanes,284581947,Lee,,78746,30.34184,-97.8096,Entire home/apt,475,30,0,,,2,365,0,
1216751728777329675,"Flats #2  0/1bath  Moody Theatre, UT Stadium ACL",462092343,Nick,,78705,30.287746247303534,-97.75076125275447,Entire home/apt,71,2,2,2024-08-26,2,17,345,2,
1216755654852547003,"Flats #07  Moody Theatre, UT Stadium downtown SxSW",462092343,Nick,,78705,30.286681880877744,-97.74883061989605,Entire home/apt,71,2,2,2024-09-05,2,17,356,2,
1216774186472621777,ATX Silver Star ~ Pool ~ Parking ~ Fast Wi-Fi ~ UT,535564832,Vishal,,78751,30.302921643177783,-97.72066045838378,Entire home/apt,66,2,1,2024-09-03,1,2,348,1,
1216777667229280091,"Landing | Stylish 2BD, Clubhouse, Courtyard",263502162,Landing,,78745,30.201412934864237,-97.7685433392574,Entire home/apt,66,30,0,,,95,346,0,
1216786312286735683,Blue Dahlia - Heart of Central Austin,189441447,Sanjeev,,78751,30.303205207351063,-97.72068857914365,Entire home/apt,78,1,2,2024-09-05,2,1,225,2,
1216788470819599626,2BR apartment close to UT 1297,274552333,Evonify,,78751,30.30254,-97.7362,Entire home/apt,64,1,4,2024-09-11,4,130,357,4,
1216814182448369073,1BR in East Austin ~ Great Location ~ Free Pkg,12015512,Kasi,,78702,30.25319,-97.71826,Entire home/apt,107,2,1,2024-09-01,1,1,156,1,
1216886689242879130,The Ultimate Austin Experience,105963657,Bryan,,78704,30.23809,-97.76621,Entire home/apt,1571,2,0,,,3,340,0,
1216907877091084568,Peaceful Room in North/Central ATX Cottage,54228122,Carolina,,78729,30.4543907,-97.7841966,Private room,58,1,4,2024-08-31,3.64,1,321,4,
1216922919585536527,"Domain Life - Best shopping, restaurants, & bars",177630902,Mo,,78758,30.4032405,-97.72529109999999,Entire home/apt,179,2,0,,,1,186,0,
1217145277276108468,"Elegant, Spacious Retreat Perfect for Families",593239531,RedAwning,,78754,30.3551,-97.6483,Entire home/apt,151,1,0,,,1,5,0,
1217318082351812590,Mueller Adjacent Remodeled 3/2,45118305,Michelle,,78723,30.30535,-97.69497,Entire home/apt,280,2,0,,,1,266,0,
1217329809169334425,Casa de Carlow,30558510,David,,78745,30.2122608,-97.8097524,Entire home/apt,168,2,1,2024-09-02,1,1,73,1,
1217340941744648593,Spacious home in East Austin,594547937,Samir,,78702,30.2671025,-97.7083007,Entire home/apt,627,2,0,,,1,49,0,
1217413746397597264,Spacious loft in East Austin,23338679,Ashley,,78702,30.25873,-97.71546,Entire home/apt,120,1,0,,,1,28,0,
1217424057374058427,King Suites Resort Retreat,65953824,Ally,,78702,30.25872588046159,-97.73389649376126,Entire home/apt,225,2,3,2024-09-07,3,13,48,3,
1217475927386703269,Comfortable 6BR 3BA Home w Large Yard,519794620,Cribs,,78758,30.3757737,-97.6974147,Entire home/apt,138,1,0,,,11,346,0,
1217503336640566370,Modern 4Bed 4Bath w/10 Beds near DT.,415830880,Hina,,78741,30.23999,-97.71273,Entire home/apt,107,1,1,2024-08-22,1,6,320,1,
1217534110811321963,Zilker Junaglow | 1 Mile to ACL,152627133,Bre,,78704,30.254325401083477,-97.76738144225791,Entire home/apt,112,2,0,,,1,95,0,
1217534353951573140,"Downtown, Open Living | Lonestar by Portoro",18253226,Portoro,,78702,30.2710366,-97.7289188,Entire home/apt,131,2,1,2024-09-02,1,76,352,1,
1217586531550580286,Homey 2BR Home Near DT&Airport,5834228,Leo,,78744,30.19078,-97.70136,Entire home/apt,95,1,0,,,29,284,0,
1217638338964678182,Lux Designer Home ~ Pool+Hot Tub - Sleeps 12,167570442,Jahvon,,78725,30.25915194714325,-97.67167545512135,Entire home/apt,218,1,1,2024-09-01,1,1,148,1,
1217725692739239256,"Modern Retreat on Quiet Street, trendy East Austin",154098178,Deb,,78702,30.262647789135798,-97.71821581316647,Entire home/apt,193,30,0,,,2,173,0,
1218036521608929948,New Luxury Home in Tarrytown,48801491,Jared,,78703,30.29653,-97.76403,Entire home/apt,727,2,0,,,2,21,0,
1218044770214809517,Condo Downtown Austin,67503597,Jose,,78701,30.258939447067252,-97.73848552558482,Entire home/apt,314,1,1,2024-09-01,1,1,3,1,
1218045229696094374,Resort Living on South Congress (1),415696264,John,,78745,30.21429,-97.76951,Entire home/apt,144,2,1,2024-08-18,1,2,355,1,
1218045267120019468,Resort on South Congress (8),415696264,John,,78745,30.21462418873379,-97.76912700374308,Entire home/apt,138,2,2,2024-08-25,2,2,160,2,
1218073560876928753,Lake House,344369431,John,,78733,30.3527662,-97.85788749999999,Entire home/apt,200,3,0,,,1,235,0,
1218088132091845729,Tuscan Mueller Village,278988423,Nathan,,78724,30.28626,-97.64519,Entire home/apt,92,30,0,,,1,275,0,
1218127158109868210,Oasis w/ Huge Pool & BBQ Patio. Very Clean!,519794620,Cribs,,78750,30.4595874,-97.8151899,Entire home/apt,138,3,2,2024-09-09,2,11,354,2,
1218225158223399812,Boutique mid-rise condo; heart of downtown Austin.,90532120,Nikki,,78701,30.273172,-97.747403,Entire home/apt,133,180,0,,,8,348,0,
1218229035536005362,"Landing | Stylish 1BD, Pool, Courtyard",263502162,Landing,,78717,30.488760496447863,-97.77171213776653,Entire home/apt,57,30,0,,,95,365,0,
1218229393950882737,"Landing | Modern 2BD, Courtyard, Gym",263502162,Landing,,78717,30.48854,-97.7738,Entire home/apt,76,30,0,,,95,287,0,
1218230054102533422,"Landing | Incredible 2BD, Yoga Studio, Pool",263502162,Landing,,78717,30.489089544872044,-97.77399425876087,Entire home/apt,74,30,0,,,95,361,0,
1218230665340056286,"Landing | Chic 1BD, Gym, Courtyard",263502162,Landing,,78717,30.49058,-97.77342,Entire home/apt,63,30,0,,,95,365,0,
1218230947912312293,"Landing | Chic 1BD, Pool, Yoga Studio",263502162,Landing,,78717,30.488987972097643,-97.77194699185014,Entire home/apt,62,30,0,,,95,362,0,
1218266492642245184,"3BR, King Bed, Walk In Shower | The Grove",18253226,Portoro,,78747,30.139146307613647,-97.76218889438977,Entire home/apt,125,2,1,2024-08-26,1,76,356,1,
1218327638691212972,Modern 2BR/2BA Near Downtown Austin,415830880,Hina,,78741,30.236271845222994,-97.71369381445814,Entire home/apt,65,1,2,2024-09-02,2,6,346,2,
1218342201960352177,Stylish 2BR in Highland Austin TX 3241,274552333,Evonify,,78752,30.32253,-97.71015,Entire home/apt,66,1,3,2024-08-18,2.81,130,5,3,
1218345173522699118,Stylish 2BR Near UT 1658,274552333,Evonify,,78751,30.30256,-97.73381,Entire home/apt,73,1,3,2024-09-01,2.65,130,358,3,
1218346905228993965,2BR apt in Austin Close to UT 1092,274552333,Evonify,,78751,30.30124,-97.73395,Entire home/apt,74,1,5,2024-08-30,5,130,354,5,
1218371080325518094,Gorgeous 2BR in Champion City Park 5817,274552333,Evonify,,78750,30.36526,-97.79024,Entire home/apt,75,1,1,2024-08-31,1,130,347,1,
1218477463865548971,The home is closer from the city,579928729,Olivia,,78753,30.36432,-97.68797,Entire home/apt,116,1,0,,,1,350,0,
1218493090196858306,Luxury Apt in the Heart of DT,253507130,Lexus,,78701,30.265456146434847,-97.74270414498076,Entire home/apt,189,1,0,,,4,327,0,
1218697934362061241,"Hudson Bend, Lake Travis RV",51238744,Jacques,,78734,30.415618824704033,-97.9305175691843,Entire home/apt,125,3,0,,,1,162,0,
1218849308429066654,2 Units | 2 Living Rooms | 2 Kitchens | 10mins ATX,1747650,Salma,,78704,30.22854,-97.74508,Entire home/apt,279,2,0,,,3,348,0,
1218882614702840686,Urban Oasis 2BD|2BR Apartment,461521204,Sbm,,78735,30.235710346516782,-97.87022335213537,Entire home/apt,103,1,0,,,43,328,0,
1218896732625036673,Urban Oasis 1BD|1BR Apartment1307,461521204,Sbm,,78735,30.23738372220317,-97.87058449425167,Entire home/apt,70,1,1,2024-09-05,1,43,356,1,
1218907783262907650,"Casa Contempo - Sleeps 6, Parking, Pool, Yard, NEW",3460861,Jade,,78752,30.33562,-97.70499,Entire home/apt,162,1,1,2024-09-02,1,1,211,1,
1219029024645447987,Mid-Century Boho 4BR • Near Domain & Lake Travis,447453645,Alisha,,78729,30.4596812,-97.78420450000002,Entire home/apt,222,3,0,,,1,358,0,
1212283609993402124,Austin Casita,333916658,Gabby,,78752,30.342221293117632,-97.71284939019594,Entire home/apt,105,2,2,2024-09-08,2,1,339,2,
1212323682953088860,Artsy Austin Argosy 78704,187342148,Elena,,78704,30.232565529700636,-97.76374652981758,Entire home/apt,48,5,0,,,1,86,0,
1212478963587806349,Moontower Casita,4040471,Kristin,,78748,30.17991,-97.83151,Entire home/apt,132,2,0,,,1,40,0,
1212543775000855722,Grand Design: Transcend,28870575,Jacquelyn,,78734,30.414070084694863,-97.93241791427135,Entire home/apt,109,2,0,,,1,364,0,
1212609020951121097,"Cozy apartment Downtown, ATX",181343986,Mila And Ernesto,,78701,30.28147009606447,-97.74471938798833,Entire home/apt,118,2,3,2024-09-08,2.65,3,331,3,
1212825973031000133,Cozy Hideaway Near Lake Travis,345292470,Matthew,,78734,30.35866927998094,-97.9508629234992,Entire home/apt,72,1,2,2024-09-03,2,1,289,2,
1212950480824117512,Perfect Austin Getaway,503545438,Emily,,78749,30.21150636394203,-97.84255591048202,Entire home/apt,175,1,1,2024-08-10,0.86,2,35,1,
1213117277643229016,Farbenfroh |3BD Home|Backyard|5 minute to Downtown,90535368,Alyssia,,78741,30.2331072,-97.6986079,Entire home/apt,133,2,2,2024-08-18,1.87,1,197,2,
1213128264148218425,Westlake Hills : 10mins to DT : Pool : Views,142258933,Rachel,,78746,30.32344,-97.79846,Entire home/apt,392,3,1,2024-09-02,1,10,353,1,
1213320081291240652,Chic 2Bed 2Bath Apt in Austin,415830880,Hina,,78741,30.237222156185727,-97.71460674449216,Entire home/apt,62,1,6,2024-08-30,4.29,6,0,6,
1213384818731791057,Spacious 1/1 domain area fun + laundry in unit,380320577,Ana Maria,,78758,30.40277,-97.70544,Entire home/apt,80,7,4,2024-08-16,2.73,4,108,4,
1213665501011153320,Austin’s Best Kept Secret Neighborhood,337328214,Monica,,78745,30.22372,-97.78295,Entire home/apt,367,3,0,,,1,355,0,
1213906154538584307,Condo in the heart of Austin,26412221,Amir,,78704,30.23637,-97.7426,Entire home/apt,436,3,0,,,1,67,0,
1213929012895739235,Central Austin Escape,593605975,William,,78723,30.3083554,-97.7047346,Entire home/apt,99,2,2,2024-09-01,1.67,1,83,2,
1214002220705947411,Austin Gem Near Radio Coffee & Rainey St South,16359578,Sean,,78745,30.212767,-97.80746239999999,Entire home/apt,121,2,7,2024-09-08,5.25,1,119,7,
1214041922509272247,Modern Eastside Home with Gourmet Kitchen,177821967,ITrip,,78702,30.2653508,-97.72035729999999,Entire home/apt,367,2,0,,,17,350,0,
1214071132439251394,"King Bed, TV, Desk in bedroom; hot tub, gym, pool+",28522459,Gabe,,78704,30.24188,-97.76253,Private room,116,1,0,,,3,15,0,
1214079778171843465,RaineyStreet Lux Penthouse Vibes,517253289,Haily,,78701,30.25737584268246,-97.73988068308081,Entire home/apt,182,2,9,2024-09-02,7.50,5,60,9,
1214096644953372843,"Kayaking, biking, restaurants, 6th st.",284094902,Leigh,,78741,30.2322,-97.7126,Private room,44,30,3,2024-09-09,3,2,356,3,
1214130748969853386,Stunning ultra modern villa in fabulous Austin,442249732,Ivan,,78704,30.23324343402763,-97.7631764303786,Entire home/apt,320,1,0,,,8,333,0,
1214151510987998744,Stylish Retreat: Incredible Views & Vintage Vibes,442249732,Ivan,,78704,30.231593268727075,-97.76333365289226,Entire home/apt,430,1,0,,,8,335,0,
1214164984889961753,Luxe 5BR Home: Pool Table & Office,442249732,Ivan,,78754,30.35494,-97.61318,Entire home/apt,380,1,0,,,8,355,0,
1214185907367026076,3BR Pet-Friendly Home w/Big Yard,42027987,Aj,,78723,30.31649024976015,-97.6855255479067,Entire home/apt,70,2,1,2024-08-18,1,4,330,1,
1214331994273310259,"Ultimate Group Getaway: Fun, Games & Nightlife",442249732,Ivan,,78754,30.354894301318705,-97.6109370382155,Entire home/apt,500,1,0,,,8,355,0,
1214561960558504212,Chic Modern Home with Huge Backyard for Events,442249732,Ivan,,78704,30.2331,-97.76347,Entire home/apt,980,1,0,,,8,335,0,
1214570282514413856,"Pool, 3 BR, King Bed, Westlake | Skyfall-Portoro",18253226,Portoro,,78746,30.29399,-97.84119,Entire home/apt,286,2,1,2024-08-16,1,76,66,1,
1214598362267644599,Apt 14-5 mins walk to UT Austin Gated -Central,449300014,Lucy,,78705,30.290935581082948,-97.72512819681235,Entire home/apt,65,90,0,,,4,200,0,
1214604964295351580,Apt 22- Walking to UT and Moody,449300014,Lucy,,78705,30.2927675314055,-97.72555571002032,Entire home/apt,64,90,0,,,4,200,0,
1214637925517165806,"3BR House – Near Downtown, Rainey St., & the Lake",44380797,Lynn,,78702,30.255758,-97.7333505,Entire home/apt,193,1,0,,,16,287,0,
1214670289769457092,Spacious Private BR W workspace,448483751,Mohsin,,78747,30.163151041623525,-97.73776394488979,Private room,75,2,0,,,4,360,0,
1214688091690022724,Barton Hills Quiet Oasis,41294671,Stacey,,78704,30.25593,-97.783,Entire home/apt,289,28,0,,,3,158,0,
1214715184351259870,Must love dogs,3890359,Rachel,,78735,30.2591176,-97.89222939999999,Private room,70,1,3,2024-09-01,3,1,295,3,
1214725441107106029,Home in Zilker,436281614,Edward Miles,,78704,30.25847229999999,-97.762343,Entire home/apt,950,90,0,,,1,173,0,
1214796196968950971,Rare South Austin Gem,469132632,Angie,,78745,30.205446878548045,-97.81776599259034,Entire home/apt,120,30,0,,,1,285,0,
1215248113162128565,Downtown AUS One Bedroom Condo,118183370,Jacquelinn,,78701,30.2717325,-97.7470601,Entire home/apt,275,4,0,,,1,7,0,
1215260916774208537,Austin Oasis with Cowboy Pool Close to Downtown,44380797,Lynn,,78721,30.27189,-97.68388,Entire home/apt,213,1,1,2024-08-25,1,16,245,1,
1221865165816566685,Beautiful Townhouse Lake Downtown Austin,26268925,Cristina,,78741,30.243683016978252,-97.72681633371676,Entire home/apt,290,180,0,,,2,358,0,
1221870345648625448,Fun SoCo 1BR King Suite w/ GymPickleballLaundry,464641537,Lily And Michael,,78704,30.23793,-97.75115,Entire home/apt,54,1,4,2024-09-05,4,19,362,4,
1221881399940903990,Central 2BR Near UT and DT! Fast WiFi+Free Parking,243993091,Noemi,,78705,30.28513064598113,-97.74872500603827,Entire home/apt,145,1,6,2024-09-02,6,2,345,6,
1221888613996063989,Luxurious Modern 3BR/Rooftop w/DT Views+2 terraces,119143694,Paola,,78703,30.276357228433213,-97.76061736696461,Entire home/apt,335,3,0,,,4,78,0,
